level,messages,username,xp,user,timestamp
5,65,trida.M,1309,trida.M#9730,1636621554
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1636621554
5,64,Luki,1294,Luki#9729,1636621554
36,5897,guy,117610,guy#4962,1636624807
31,3834,CrackedPotato,76604,CrackedPotato#1381,1636624807
29,3266,mattupham,65141,mattupham#0001,1636624807
28,3061,.King,61314,.King#8507,1636624807
27,2586,Arsenic,51608,Arsenic#1680,1636624807
25,2238,x13xDread,44742,x13xDread#9232,1636624807
23,1819,TimberWoolf,36162,TimberWoolf#2896,1636624807
22,1647,Martijn,32826,Martijn#1069,1636624807
22,1588,G.T,31708,G.T#2466,1636624807
21,1478,MrCookiefries,29418,MrCookiefries#8737,1636624807
21,1383,food,27429,food#8155,1636624807
20,1286,kakashi28,25725,kakashi28#7142,1636624807
20,1201,tomato,24054,tomato#4206,1636624807
19,1149,Wolfe,22663,Wolfe#0707,1636624807
19,1128,x7b8,22403,x7b8#4744,1636624807
17,886,"Why you reading this?",17891,"Why you reading this?#0666",1636624807
16,793,hyp3r,15929,hyp3r#9168,1636624807
16,717,chase,14300,chase#5000,1636624807
15,668,Wolfturn,13379,Wolfturn#5999,1636624807
15,643,Koala,12761,Koala#9678,1636624807
15,627,Briann,12472,Briann#6841,1636624807
15,592,MrCookiefries,11846,MrCookiefries#8800,1636624807
14,535,xcoemp,10661,xcoemp#8539,1636624807
14,504,~%[+],10071,~%[+]#5425,1636624807
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1636624807
13,444,BeeVa,8862,BeeVa#0001,1636624807
13,433,"preston *",8681,"preston *#9921",1636624807
13,429,Servant,8672,Servant#4418,1636624807
12,418,bIue,8378,bIue#4170,1636624807
12,419,Deafenstein,8342,Deafenstein#2166,1636624807
12,415,"The Developer",8293,"The Developer#2394",1636624807
12,384,CallMeAxel,7569,CallMeAxel#4919,1636624807
12,363,Kayden,7333,Kayden#4937,1636624807
10,283,will,5671,will#4826,1636624807
10,251,UD,5007,UD#0730,1636624807
9,223,medicinalcake,4443,medicinalcake#1234,1636624807
9,205,parrotassassin,4118,parrotassassin#1458,1636624807
9,196,"alu here",3959,"alu here#7222",1636624807
8,178,Buddha,3505,Buddha#7618,1636624807
8,175,Tomascdmota,3460,Tomascdmota#0946,1636624807
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1636624807
8,172,Blimp,3389,Blimp#9634,1636624807
8,160,yuyutsu,3230,yuyutsu#1734,1636624807
8,163,Pump103,3218,Pump103#4723,1636624807
8,159,Manavjeet,3198,Manavjeet#7631,1636624807
8,158,Helix,3150,Helix#1504,1636624807
8,158,louie123,3134,louie123#5220,1636624807
8,157,Critical,3110,Critical#1337,1636624807
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1636624807
8,144,SavageSlayer,2915,SavageSlayer#1270,1636624807
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1636624807
7,147,JustAVixen,2868,JustAVixen#4077,1636624807
7,141,"fat boy",2833,"fat boy#7919",1636624807
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1636624807
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1636624807
7,120,Sirius,2382,Sirius#3553,1636624807
7,115,TS_,2351,TS_#1832,1636624807
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1636624807
7,110,xcoemp,2231,xcoemp#1647,1636624807
6,108,cid,2201,cid#6495,1636624807
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1636624807
6,107,Greeed,2159,Greeed#2050,1636624807
6,100,Evander,2101,Evander#4547,1636624807
6,105,Toivi,2097,Toivi#1061,1636624807
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1636624807
6,101,"Electric Owl",1981,"Electric Owl#9344",1636624807
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1636624807
6,98,HarryToster,1914,HarryToster#3228,1636624807
6,92,jk0062,1808,jk0062#1921,1636624807
6,91,cradaper,1807,cradaper#5097,1636624807
6,89,ImDA1,1739,ImDA1#4812,1636624807
6,87,tinyshibe,1735,tinyshibe#8564,1636624807
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1636624807
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1636624807
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1636624807
6,84,bebo,1653,bebo#2611,1636624807
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1636624807
5,82,Cameren,1619,Cameren#0850,1636624807
5,80,Echocage,1593,Echocage#0001,1636624807
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1636624807
5,79,Underdog08,1514,Underdog08#7317,1636624807
5,75,"Man Milk",1480,"Man Milk#9973",1636624807
5,74,sw,1457,sw#6082,1636624807
5,69,Crusty,1434,Crusty#6873,1636624807
5,70,Asaor,1396,Asaor#0558,1636624807
5,70,AMIN_IS_TALL,1395,AMIN_IS_TALL#0153,1636624807
5,69,"Ирена",1381,"Ирена#6117",1636624807
5,69,Rymnock,1375,Rymnock#4548,1636624807
5,69,Bobcat12,1374,Bobcat12#2318,1636624807
5,71,Harley,1374,Harley#6177,1636624807
5,69,samuel678,1369,samuel678#2271,1636624807
5,66,victorv,1357,victorv#0209,1636624807
5,67,Maple,1350,Maple#7958,1636624807
5,66,datguy,1346,datguy#1244,1636624807
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1636624807
5,66,-.-,1344,-.-#3997,1636624807
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1636624807
5,65,trida.M,1309,trida.M#9730,1636624807
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1636624807
5,64,Luki,1294,Luki#9729,1636624807
36,5897,guy,117610,guy#4962,1636628408
31,3834,CrackedPotato,76604,CrackedPotato#1381,1636628408
29,3266,mattupham,65141,mattupham#0001,1636628408
28,3062,.King,61338,.King#8507,1636628408
27,2586,Arsenic,51608,Arsenic#1680,1636628408
25,2238,x13xDread,44742,x13xDread#9232,1636628408
23,1822,TimberWoolf,36232,TimberWoolf#2896,1636628408
22,1647,Martijn,32826,Martijn#1069,1636628408
22,1590,G.T,31743,G.T#2466,1636628408
21,1478,MrCookiefries,29418,MrCookiefries#8737,1636628408
21,1383,food,27429,food#8155,1636628408
20,1286,kakashi28,25725,kakashi28#7142,1636628408
20,1201,tomato,24054,tomato#4206,1636628408
19,1149,Wolfe,22663,Wolfe#0707,1636628408
19,1128,x7b8,22403,x7b8#4744,1636628408
17,886,"Why you reading this?",17891,"Why you reading this?#0666",1636628408
16,793,hyp3r,15929,hyp3r#9168,1636628408
16,717,chase,14300,chase#5000,1636628408
15,668,Wolfturn,13379,Wolfturn#5999,1636628408
15,643,Koala,12761,Koala#9678,1636628408
15,627,Briann,12472,Briann#6841,1636628408
15,592,MrCookiefries,11846,MrCookiefries#8800,1636628408
14,535,xcoemp,10661,xcoemp#8539,1636628408
14,504,~%[+],10071,~%[+]#5425,1636628408
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1636628408
13,444,BeeVa,8862,BeeVa#0001,1636628408
13,433,"preston *",8681,"preston *#9921",1636628408
13,429,Servant,8672,Servant#4418,1636628408
12,418,bIue,8378,bIue#4170,1636628408
12,419,Deafenstein,8342,Deafenstein#2166,1636628408
12,415,"The Developer",8293,"The Developer#2394",1636628408
12,384,CallMeAxel,7569,CallMeAxel#4919,1636628408
12,363,Kayden,7333,Kayden#4937,1636628408
10,283,will,5671,will#4826,1636628408
10,251,UD,5007,UD#0730,1636628408
9,223,medicinalcake,4443,medicinalcake#1234,1636628408
9,205,parrotassassin,4118,parrotassassin#1458,1636628408
9,196,"alu here",3959,"alu here#7222",1636628408
8,178,Buddha,3505,Buddha#7618,1636628408
8,175,Tomascdmota,3460,Tomascdmota#0946,1636628408
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1636628408
8,172,Blimp,3389,Blimp#9634,1636628408
8,160,yuyutsu,3230,yuyutsu#1734,1636628408
8,163,Pump103,3218,Pump103#4723,1636628408
8,159,Manavjeet,3198,Manavjeet#7631,1636628408
8,158,Helix,3150,Helix#1504,1636628408
8,158,louie123,3134,louie123#5220,1636628408
8,157,Critical,3110,Critical#1337,1636628408
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1636628408
8,144,SavageSlayer,2915,SavageSlayer#1270,1636628408
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1636628408
7,147,JustAVixen,2868,JustAVixen#4077,1636628408
7,141,"fat boy",2833,"fat boy#7919",1636628408
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1636628408
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1636628408
7,120,Sirius,2382,Sirius#3553,1636628408
7,115,TS_,2351,TS_#1832,1636628408
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1636628408
7,110,xcoemp,2231,xcoemp#1647,1636628408
6,108,cid,2201,cid#6495,1636628408
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1636628408
6,107,Greeed,2159,Greeed#2050,1636628408
6,100,Evander,2101,Evander#4547,1636628408
6,105,Toivi,2097,Toivi#1061,1636628408
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1636628408
6,101,"Electric Owl",1981,"Electric Owl#9344",1636628408
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1636628408
6,98,HarryToster,1914,HarryToster#3228,1636628408
6,92,jk0062,1808,jk0062#1921,1636628408
6,91,cradaper,1807,cradaper#5097,1636628408
6,89,ImDA1,1739,ImDA1#4812,1636628408
6,87,tinyshibe,1735,tinyshibe#8564,1636628408
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1636628408
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1636628408
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1636628408
6,84,bebo,1653,bebo#2611,1636628408
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1636628408
5,82,Cameren,1619,Cameren#0850,1636628408
5,80,Echocage,1593,Echocage#0001,1636628408
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1636628408
5,79,Underdog08,1514,Underdog08#7317,1636628408
5,75,"Man Milk",1480,"Man Milk#9973",1636628408
5,74,sw,1457,sw#6082,1636628408
5,69,Crusty,1434,Crusty#6873,1636628408
5,70,Asaor,1396,Asaor#0558,1636628408
5,70,AMIN_IS_TALL,1395,AMIN_IS_TALL#0153,1636628408
5,69,"Ирена",1381,"Ирена#6117",1636628408
5,69,Rymnock,1375,Rymnock#4548,1636628408
5,69,Bobcat12,1374,Bobcat12#2318,1636628408
5,71,Harley,1374,Harley#6177,1636628408
5,69,samuel678,1369,samuel678#2271,1636628408
5,66,victorv,1357,victorv#0209,1636628408
5,67,Maple,1350,Maple#7958,1636628408
5,66,datguy,1346,datguy#1244,1636628408
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1636628408
5,66,-.-,1344,-.-#3997,1636628408
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1636628408
5,65,trida.M,1309,trida.M#9730,1636628408
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1636628408
5,64,Luki,1294,Luki#9729,1636628408
36,5897,guy,117610,guy#4962,1636632011
31,3834,CrackedPotato,76604,CrackedPotato#1381,1636632011
29,3266,mattupham,65141,mattupham#0001,1636632011
28,3062,.King,61338,.King#8507,1636632011
27,2586,Arsenic,51608,Arsenic#1680,1636632011
25,2238,x13xDread,44742,x13xDread#9232,1636632011
23,1822,TimberWoolf,36232,TimberWoolf#2896,1636632011
22,1649,Martijn,32868,Martijn#1069,1636632011
22,1590,G.T,31743,G.T#2466,1636632011
21,1478,MrCookiefries,29418,MrCookiefries#8737,1636632011
21,1383,food,27429,food#8155,1636632011
20,1286,kakashi28,25725,kakashi28#7142,1636632011
20,1201,tomato,24054,tomato#4206,1636632011
19,1149,Wolfe,22663,Wolfe#0707,1636632011
19,1128,x7b8,22403,x7b8#4744,1636632011
17,886,"Why you reading this?",17891,"Why you reading this?#0666",1636632011
16,793,hyp3r,15929,hyp3r#9168,1636632011
16,717,chase,14300,chase#5000,1636632011
15,668,Wolfturn,13379,Wolfturn#5999,1636632011
15,643,Koala,12761,Koala#9678,1636632011
15,627,Briann,12472,Briann#6841,1636632011
15,592,MrCookiefries,11846,MrCookiefries#8800,1636632011
14,535,xcoemp,10661,xcoemp#8539,1636632011
14,504,~%[+],10071,~%[+]#5425,1636632011
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1636632011
13,444,BeeVa,8862,BeeVa#0001,1636632011
13,433,"preston *",8681,"preston *#9921",1636632011
13,429,Servant,8672,Servant#4418,1636632011
12,418,bIue,8378,bIue#4170,1636632011
12,419,Deafenstein,8342,Deafenstein#2166,1636632011
12,415,"The Developer",8293,"The Developer#2394",1636632011
12,384,CallMeAxel,7569,CallMeAxel#4919,1636632011
12,363,Kayden,7333,Kayden#4937,1636632011
10,283,will,5671,will#4826,1636632011
10,251,UD,5007,UD#0730,1636632011
9,223,medicinalcake,4443,medicinalcake#1234,1636632011
9,205,parrotassassin,4118,parrotassassin#1458,1636632011
9,196,"alu here",3959,"alu here#7222",1636632011
8,178,Buddha,3505,Buddha#7618,1636632011
8,175,Tomascdmota,3460,Tomascdmota#0946,1636632011
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1636632011
8,172,Blimp,3389,Blimp#9634,1636632011
8,160,yuyutsu,3230,yuyutsu#1734,1636632011
8,163,Pump103,3218,Pump103#4723,1636632011
8,159,Manavjeet,3198,Manavjeet#7631,1636632011
8,158,Helix,3150,Helix#1504,1636632011
8,158,louie123,3134,louie123#5220,1636632011
8,157,Critical,3110,Critical#1337,1636632011
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1636632011
8,144,SavageSlayer,2915,SavageSlayer#1270,1636632011
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1636632011
7,147,JustAVixen,2868,JustAVixen#4077,1636632011
7,141,"fat boy",2833,"fat boy#7919",1636632011
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1636632011
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1636632011
7,121,Sirius,2400,Sirius#3553,1636632011
7,115,TS_,2351,TS_#1832,1636632011
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1636632011
7,110,xcoemp,2231,xcoemp#1647,1636632011
6,108,cid,2201,cid#6495,1636632011
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1636632011
6,107,Greeed,2159,Greeed#2050,1636632011
6,100,Evander,2101,Evander#4547,1636632011
6,105,Toivi,2097,Toivi#1061,1636632011
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1636632011
6,101,"Electric Owl",1981,"Electric Owl#9344",1636632011
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1636632011
6,98,HarryToster,1914,HarryToster#3228,1636632011
6,92,jk0062,1808,jk0062#1921,1636632011
6,91,cradaper,1807,cradaper#5097,1636632011
6,89,ImDA1,1739,ImDA1#4812,1636632011
6,87,tinyshibe,1735,tinyshibe#8564,1636632011
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1636632011
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1636632011
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1636632011
6,84,bebo,1653,bebo#2611,1636632011
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1636632011
5,82,Cameren,1619,Cameren#0850,1636632011
5,80,Echocage,1593,Echocage#0001,1636632011
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1636632011
5,79,Underdog08,1514,Underdog08#7317,1636632011
5,75,"Man Milk",1480,"Man Milk#9973",1636632011
5,74,sw,1457,sw#6082,1636632011
5,69,Crusty,1434,Crusty#6873,1636632011
5,70,Asaor,1396,Asaor#0558,1636632011
5,70,AMIN_IS_TALL,1395,AMIN_IS_TALL#0153,1636632011
5,69,"Ирена",1381,"Ирена#6117",1636632011
5,69,Rymnock,1375,Rymnock#4548,1636632011
5,69,Bobcat12,1374,Bobcat12#2318,1636632011
5,71,Harley,1374,Harley#6177,1636632011
5,69,samuel678,1369,samuel678#2271,1636632011
5,66,victorv,1357,victorv#0209,1636632011
5,67,Maple,1350,Maple#7958,1636632011
5,66,datguy,1346,datguy#1244,1636632011
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1636632011
5,66,-.-,1344,-.-#3997,1636632011
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1636632011
5,65,trida.M,1309,trida.M#9730,1636632011
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1636632011
5,64,Luki,1294,Luki#9729,1636632011
36,5901,guy,117694,guy#4962,1636635621
31,3834,CrackedPotato,76604,CrackedPotato#1381,1636635621
29,3266,mattupham,65141,mattupham#0001,1636635621
28,3062,.King,61338,.King#8507,1636635621
27,2586,Arsenic,51608,Arsenic#1680,1636635621
25,2239,x13xDread,44759,x13xDread#9232,1636635621
23,1822,TimberWoolf,36232,TimberWoolf#2896,1636635621
22,1649,Martijn,32868,Martijn#1069,1636635621
22,1590,G.T,31743,G.T#2466,1636635621
21,1478,MrCookiefries,29418,MrCookiefries#8737,1636635621
21,1383,food,27429,food#8155,1636635621
20,1286,kakashi28,25725,kakashi28#7142,1636635621
20,1201,tomato,24054,tomato#4206,1636635621
19,1149,Wolfe,22663,Wolfe#0707,1636635621
19,1128,x7b8,22403,x7b8#4744,1636635621
17,886,"Why you reading this?",17891,"Why you reading this?#0666",1636635621
16,793,hyp3r,15929,hyp3r#9168,1636635621
16,717,chase,14300,chase#5000,1636635621
15,668,Wolfturn,13379,Wolfturn#5999,1636635621
15,643,Koala,12761,Koala#9678,1636635621
15,627,Briann,12472,Briann#6841,1636635621
15,592,MrCookiefries,11846,MrCookiefries#8800,1636635621
14,535,xcoemp,10661,xcoemp#8539,1636635621
14,504,~%[+],10071,~%[+]#5425,1636635621
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1636635621
13,444,BeeVa,8862,BeeVa#0001,1636635621
13,433,"preston *",8681,"preston *#9921",1636635621
13,429,Servant,8672,Servant#4418,1636635621
12,418,bIue,8378,bIue#4170,1636635621
12,419,Deafenstein,8342,Deafenstein#2166,1636635621
12,415,"The Developer",8293,"The Developer#2394",1636635621
12,384,CallMeAxel,7569,CallMeAxel#4919,1636635621
12,363,Kayden,7333,Kayden#4937,1636635621
10,283,will,5671,will#4826,1636635621
10,251,UD,5007,UD#0730,1636635621
9,223,medicinalcake,4443,medicinalcake#1234,1636635621
9,205,parrotassassin,4118,parrotassassin#1458,1636635621
9,196,"alu here",3959,"alu here#7222",1636635621
8,178,Buddha,3505,Buddha#7618,1636635621
8,175,Tomascdmota,3460,Tomascdmota#0946,1636635621
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1636635621
8,172,Blimp,3389,Blimp#9634,1636635621
8,160,yuyutsu,3230,yuyutsu#1734,1636635621
8,163,Pump103,3218,Pump103#4723,1636635621
8,159,Manavjeet,3198,Manavjeet#7631,1636635621
8,158,Helix,3150,Helix#1504,1636635621
8,158,louie123,3134,louie123#5220,1636635621
8,157,Critical,3110,Critical#1337,1636635621
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1636635621
8,148,SavageSlayer,2989,SavageSlayer#1270,1636635621
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1636635621
7,147,JustAVixen,2868,JustAVixen#4077,1636635621
7,141,"fat boy",2833,"fat boy#7919",1636635621
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1636635621
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1636635621
7,122,Sirius,2425,Sirius#3553,1636635621
7,115,TS_,2351,TS_#1832,1636635621
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1636635621
7,110,xcoemp,2231,xcoemp#1647,1636635621
6,108,cid,2201,cid#6495,1636635621
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1636635621
6,107,Greeed,2159,Greeed#2050,1636635621
6,100,Evander,2101,Evander#4547,1636635621
6,105,Toivi,2097,Toivi#1061,1636635621
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1636635621
6,101,"Electric Owl",1981,"Electric Owl#9344",1636635621
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1636635621
6,98,HarryToster,1914,HarryToster#3228,1636635621
6,92,jk0062,1808,jk0062#1921,1636635621
6,91,cradaper,1807,cradaper#5097,1636635621
6,89,ImDA1,1739,ImDA1#4812,1636635621
6,87,tinyshibe,1735,tinyshibe#8564,1636635621
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1636635621
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1636635621
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1636635621
6,84,bebo,1653,bebo#2611,1636635621
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1636635621
5,82,Cameren,1619,Cameren#0850,1636635621
5,80,Echocage,1593,Echocage#0001,1636635621
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1636635621
5,79,Underdog08,1514,Underdog08#7317,1636635621
5,75,"Man Milk",1480,"Man Milk#9973",1636635621
5,74,sw,1457,sw#6082,1636635621
5,69,Crusty,1434,Crusty#6873,1636635621
5,70,Asaor,1396,Asaor#0558,1636635621
5,70,AMIN_IS_TALL,1395,AMIN_IS_TALL#0153,1636635621
5,69,"Ирена",1381,"Ирена#6117",1636635621
5,69,Rymnock,1375,Rymnock#4548,1636635621
5,69,Bobcat12,1374,Bobcat12#2318,1636635621
5,71,Harley,1374,Harley#6177,1636635621
5,69,samuel678,1369,samuel678#2271,1636635621
5,66,victorv,1357,victorv#0209,1636635621
5,67,Maple,1350,Maple#7958,1636635621
5,66,datguy,1346,datguy#1244,1636635621
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1636635621
5,66,-.-,1344,-.-#3997,1636635621
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1636635621
5,65,trida.M,1309,trida.M#9730,1636635621
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1636635621
5,64,Luki,1294,Luki#9729,1636635621
36,5901,guy,117694,guy#4962,1636639209
31,3836,CrackedPotato,76646,CrackedPotato#1381,1636639209
29,3268,mattupham,65176,mattupham#0001,1636639209
28,3063,.King,61363,.King#8507,1636639209
27,2586,Arsenic,51608,Arsenic#1680,1636639209
25,2242,x13xDread,44808,x13xDread#9232,1636639209
23,1827,TimberWoolf,36324,TimberWoolf#2896,1636639209
22,1650,Martijn,32888,Martijn#1069,1636639209
22,1592,G.T,31790,G.T#2466,1636639209
21,1478,MrCookiefries,29418,MrCookiefries#8737,1636639209
21,1383,food,27429,food#8155,1636639209
20,1286,kakashi28,25725,kakashi28#7142,1636639209
20,1201,tomato,24054,tomato#4206,1636639209
19,1149,Wolfe,22663,Wolfe#0707,1636639209
19,1128,x7b8,22403,x7b8#4744,1636639209
17,887,"Why you reading this?",17916,"Why you reading this?#0666",1636639209
16,793,hyp3r,15929,hyp3r#9168,1636639209
16,717,chase,14300,chase#5000,1636639209
15,668,Wolfturn,13379,Wolfturn#5999,1636639209
15,643,Koala,12761,Koala#9678,1636639209
15,627,Briann,12472,Briann#6841,1636639209
15,592,MrCookiefries,11846,MrCookiefries#8800,1636639209
14,535,xcoemp,10661,xcoemp#8539,1636639209
14,504,~%[+],10071,~%[+]#5425,1636639209
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1636639209
13,444,BeeVa,8862,BeeVa#0001,1636639209
13,433,"preston *",8681,"preston *#9921",1636639209
13,429,Servant,8672,Servant#4418,1636639209
12,418,bIue,8378,bIue#4170,1636639209
12,419,Deafenstein,8342,Deafenstein#2166,1636639209
12,415,"The Developer",8293,"The Developer#2394",1636639209
12,384,CallMeAxel,7569,CallMeAxel#4919,1636639209
12,363,Kayden,7333,Kayden#4937,1636639209
10,283,will,5671,will#4826,1636639209
10,251,UD,5007,UD#0730,1636639209
9,223,medicinalcake,4443,medicinalcake#1234,1636639209
9,205,parrotassassin,4118,parrotassassin#1458,1636639209
9,196,"alu here",3959,"alu here#7222",1636639209
8,178,Buddha,3505,Buddha#7618,1636639209
8,175,Tomascdmota,3460,Tomascdmota#0946,1636639209
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1636639209
8,172,Blimp,3389,Blimp#9634,1636639209
8,160,yuyutsu,3230,yuyutsu#1734,1636639209
8,163,Pump103,3218,Pump103#4723,1636639209
8,159,Manavjeet,3198,Manavjeet#7631,1636639209
8,158,Helix,3150,Helix#1504,1636639209
8,158,louie123,3134,louie123#5220,1636639209
8,157,Critical,3110,Critical#1337,1636639209
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1636639209
8,148,SavageSlayer,2989,SavageSlayer#1270,1636639209
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1636639209
7,147,JustAVixen,2868,JustAVixen#4077,1636639209
7,141,"fat boy",2833,"fat boy#7919",1636639209
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1636639209
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1636639209
7,122,Sirius,2425,Sirius#3553,1636639209
7,115,TS_,2351,TS_#1832,1636639209
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1636639209
7,110,xcoemp,2231,xcoemp#1647,1636639209
6,108,cid,2201,cid#6495,1636639209
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1636639209
6,107,Greeed,2159,Greeed#2050,1636639209
6,100,Evander,2101,Evander#4547,1636639209
6,105,Toivi,2097,Toivi#1061,1636639209
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1636639209
6,101,"Electric Owl",1981,"Electric Owl#9344",1636639209
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1636639209
6,98,HarryToster,1914,HarryToster#3228,1636639209
6,92,jk0062,1808,jk0062#1921,1636639209
6,91,cradaper,1807,cradaper#5097,1636639209
6,89,ImDA1,1739,ImDA1#4812,1636639209
6,87,tinyshibe,1735,tinyshibe#8564,1636639209
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1636639209
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1636639209
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1636639209
6,84,bebo,1653,bebo#2611,1636639209
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1636639209
5,82,Cameren,1619,Cameren#0850,1636639209
5,80,Echocage,1593,Echocage#0001,1636639209
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1636639209
5,79,Underdog08,1514,Underdog08#7317,1636639209
5,75,"Man Milk",1480,"Man Milk#9973",1636639209
5,74,sw,1457,sw#6082,1636639209
5,69,Crusty,1434,Crusty#6873,1636639209
5,70,Asaor,1396,Asaor#0558,1636639209
5,70,AMIN_IS_TALL,1395,AMIN_IS_TALL#0153,1636639209
5,69,"Ирена",1381,"Ирена#6117",1636639209
5,69,Rymnock,1375,Rymnock#4548,1636639209
5,69,Bobcat12,1374,Bobcat12#2318,1636639209
